order_id,customer_id,order_date,amount,product,quantity
ORD000081,customer00010@example.com,2023-07-11,38.99,Espresso blend 1kg,1
ORD002167,customer00343@example.com,2023-07-12,63.52,Gift set,1
ORD003298,customer00738@example.com,2023-07-12,73.33,Travel tumbler,2
ORD002493,customer00423@example.com,2023-07-12,23.53,Cold brew bottle,1
ORD002317,customer00377@example.com,2023-07-12,25.52,Travel tumbler,1
ORD003485,customer00764@example.com,2023-07-13,89.78,Travel tumbler,2
ORD002337,customer00382@example.com,2023-07-13,118.45,Gift set,2
ORD003393,customer00751@example.com,2023-07-14,129.87,Pour-over kit,2
ORD002235,customer00357@example.com,2023-07-14,70.82,Gift set,1
ORD002672,customer00538@example.com,2023-07-15,24.01,Ceramic mug,2
ORD000357,customer00041@example.com,2023-07-15,33.42,Travel tumbler,1
ORD000179,customer00022@example.com,2023-07-15,22.11,Single-origin beans 250g,1
ORD001968,customer00293@example.com,2023-07-17,25.65,Travel tumbler,1
ORD001514,customer00181@example.com,2023-07-18,31.85,Cold brew bottle,1
ORD002965,customer00688@example.com,2023-07-19,86.97,Travel tumbler,2
ORD002840,customer00663@example.com,2023-07-20,90.64,Espresso blend 1kg,3
ORD000321,customer00037@example.com,2023-07-20,67.57,Travel tumbler,2
ORD001749,customer00243@example.com,2023-07-21,36.82,Single-origin beans 250g,2
ORD001728,customer00238@example.com,2023-07-21,15.4,Single-origin beans 250g,1
ORD002926,customer00683@example.com,2023-07-21,278.67,Gift set,3
ORD000612,customer00068@example.com,2023-07-21,98.73,Travel tumbler,4
ORD003091,customer00706@example.com,2023-07-22,40.4,Travel tumbler,1
ORD001365,customer00153@example.com,2023-07-22,169.5,Gift set,2
ORD001765,customer00247@example.com,2023-07-23,205.03,Gift set,4
ORD002367,customer00391@example.com,2023-07-23,36.32,Pour-over kit,1
ORD001842,customer00265@example.com,2023-07-24,138.77,Pour-over kit,3
ORD000404,customer00046@example.com,2023-07-27,35.4,Travel tumbler,1
ORD002901,customer00680@example.com,2023-07-27,188.32,Espresso blend 1kg,3
ORD003185,customer00721@example.com,2023-07-27,76.44,Cold brew bottle,2
ORD001366,customer00153@example.com,2023-07-27,53.28,Pour-over kit,1
ORD002458,customer00414@example.com,2023-07-28,345.51,Gift set,5
ORD000426,customer00048@example.com,2023-07-28,52.53,Pour-over kit,1
ORD002712,customer00571@example.com,2023-07-29,32.76,Gift set,1
ORD003127,customer00712@example.com,2023-07-29,42.32,Cold brew bottle,1
ORD002912,customer00681@example.com,2023-07-30,59.39,Pour-over kit,1
ORD003299,customer00738@example.com,2023-07-30,111.29,Cold brew bottle,2
ORD002989,customer00691@example.com,2023-07-30,55.39,Single-origin beans 250g,2
ORD002470,customer00417@example.com,2023-07-30,63.75,Gift set,1
ORD000121,customer00015@example.com,2023-07-31,79.09,Gift set,1
ORD003310,customer00739@example.com,2023-07-31,38.06,Travel tumbler,1
ORD001367,customer00153@example.com,2023-08-01,116.86,Espresso blend 1kg,3
ORD001962,customer00292@example.com,2023-08-01,57.32,Cold brew bottle,2
ORD002878,customer00678@example.com,2023-08-02,225.39,Espresso blend 1kg,4
ORD003448,customer00759@example.com,2023-08-02,127.4,Pour-over kit,2
ORD000447,customer00050@example.com,2023-08-07,29.49,Travel tumbler,1
ORD003278,customer00734@example.com,2023-08-08,20.37,Single-origin beans 250g,1
ORD002186,customer00347@example.com,2023-08-08,21.83,Travel tumbler,1
ORD003339,customer00743@example.com,2023-08-08,66.19,Pour-over kit,1
ORD002990,customer00691@example.com,2023-08-10,269.16,Espresso blend 1kg,5
ORD003167,customer00719@example.com,2023-08-10,58.86,Ceramic mug,2
ORD003040,customer00698@example.com,2023-08-11,83.19,Pour-over kit,1
ORD002372,customer00394@example.com,2023-08-11,23.35,Ceramic mug,1
ORD001321,customer00148@example.com,2023-08-11,90.35,Single-origin beans 250g,4
ORD003367,customer00747@example.com,2023-08-12,63.47,Espresso blend 1kg,1
ORD000273,customer00032@example.com,2023-08-12,23.5,Ceramic mug,1
ORD001173,customer00132@example.com,2023-08-12,29.82,Travel tumbler,1
ORD002902,customer00680@example.com,2023-08-13,100.99,Gift set,1
ORD000201,customer00024@example.com,2023-08-13,91.07,Gift set,1
ORD002585,customer00471@example.com,2023-08-14,10.8,Single-origin beans 250g,1
ORD002502,customer00426@example.com,2023-08-14,63.98,Cold brew bottle,2
ORD001068,customer00121@example.com,2023-08-14,86.11,Gift set,1
ORD003300,customer00738@example.com,2023-08-16,216.14,Espresso blend 1kg,3
ORD003041,customer00698@example.com,2023-08-16,114.05,Cold brew bottle,2
ORD003009,customer00694@example.com,2023-08-16,22.26,Single-origin beans 250g,1
ORD003301,customer00738@example.com,2023-08-16,31.85,Travel tumbler,1
ORD000068,customer00009@example.com,2023-08-16,73.86,Ceramic mug,3
ORD003409,customer00754@example.com,2023-08-17,75.28,Travel tumbler,2
ORD000291,customer00034@example.com,2023-08-17,40.65,Cold brew bottle,1
ORD002162,customer00342@example.com,2023-08-17,172.7,Gift set,3
ORD001698,customer00231@example.com,2023-08-17,73.34,Travel tumbler,3
ORD001679,customer00227@example.com,2023-08-17,36.57,Espresso blend 1kg,1
ORD001121,customer00127@example.com,2023-08-17,41.7,Ceramic mug,2
ORD000452,customer00051@example.com,2023-08-17,112.98,Pour-over kit,2
ORD003400,customer00752@example.com,2023-08-17,19.3,Single-origin beans 250g,1
ORD000915,customer00105@example.com,2023-08-18,37.84,Cold brew bottle,1
ORD002970,customer00689@example.com,2023-08-18,71.87,Espresso blend 1kg,1
ORD003129,customer00713@example.com,2023-08-19,59.16,Espresso blend 1kg,1
ORD003017,customer00695@example.com,2023-08-19,26.68,Single-origin beans 250g,1
ORD002508,customer00428@example.com,2023-08-19,29.22,Single-origin beans 250g,2
ORD003368,customer00747@example.com,2023-08-20,52.21,Espresso blend 1kg,1
ORD002903,customer00680@example.com,2023-08-20,135.1,Espresso blend 1kg,2
ORD001440,customer00164@example.com,2023-08-20,40.99,Pour-over kit,1
ORD000122,customer00015@example.com,2023-08-20,167.71,Cold brew bottle,5
ORD003068,customer00703@example.com,2023-08-21,59.72,Espresso blend 1kg,1
ORD000813,customer00092@example.com,2023-08-23,186.68,Pour-over kit,4
ORD003042,customer00698@example.com,2023-08-25,60.0,Ceramic mug,2
ORD003463,customer00761@example.com,2023-08-27,310.45,Gift set,3
ORD002864,customer00676@example.com,2023-08-27,65.69,Espresso blend 1kg,1
ORD002047,customer00311@example.com,2023-08-27,20.79,Single-origin beans 250g,1
ORD003279,customer00734@example.com,2023-08-28,27.13,Ceramic mug,1
ORD003086,customer00705@example.com,2023-08-29,104.22,Gift set,1
